campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
368,BTN_DE_PAID_SEA_2024Q2,Botaniq — DE — Paid Search — 2024 Q2,8,2,4,2024-04-01,2024-06-30,Sales,Cinematic Launch,58534.99
369,BTN_FR_PROG_2024Q2,Botaniq — FR — Programmatic — 2024 Q2,8,3,1,2024-04-01,2024-06-30,Consideration,Glow Routine,71957.54
370,BTN_UK_PROG_2024Q2,Botaniq — UK — Programmatic — 2024 Q2,8,3,2,2024-04-01,2024-06-30,Consideration,Bold Color,78315.5
371,BTN_US_PROG_2024Q2,Botaniq — US — Programmatic — 2024 Q2,8,3,3,2024-04-01,2024-06-30,Consideration,Cinematic Launch,77736.57
372,BTN_DE_PROG_2024Q2,Botaniq — DE — Programmatic — 2024 Q2,8,3,4,2024-04-01,2024-06-30,Consideration,Signature Scent,65053.3
373,BTN_FR_TV_2024Q2,Botaniq — FR — TV — 2024 Q2,8,4,1,2024-04-01,2024-06-30,Awareness,Fresh Botanics,203357.52
374,BTN_UK_TV_2024Q2,Botaniq — UK — TV — 2024 Q2,8,4,2,2024-04-01,2024-06-30,Awareness,Night Ritual,209787.07
375,BTN_US_TV_2024Q2,Botaniq — US — TV — 2024 Q2,8,4,3,2024-04-01,2024-06-30,Brand Lift,Signature Scent,258613.92
376,BTN_DE_TV_2024Q2,Botaniq — DE — TV — 2024 Q2,8,4,4,2024-04-01,2024-06-30,Brand Lift,Night Ritual,193136.41
377,BTN_FR_INFL_2024Q2,Botaniq — FR — Influencer — 2024 Q2,8,5,1,2024-04-01,2024-06-30,Consideration,Glow Routine,42243.26
378,BTN_UK_INFL_2024Q2,Botaniq — UK — Influencer — 2024 Q2,8,5,2,2024-04-01,2024-06-30,Consideration,Silk Repair,40986.99
379,BTN_US_INFL_2024Q2,Botaniq — US — Influencer — 2024 Q2,8,5,3,2024-04-01,2024-06-30,Consideration,Night Ritual,55185.51
380,BTN_DE_INFL_2024Q2,Botaniq — DE — Influencer — 2024 Q2,8,5,4,2024-04-01,2024-06-30,Awareness,Cinematic Launch,41999.81
381,BTN_FR_RET_MED_2024Q2,Botaniq — FR — Retail Media — 2024 Q2,8,6,1,2024-04-01,2024-06-30,Sales,Silk Repair,53260.6
382,BTN_UK_RET_MED_2024Q2,Botaniq — UK — Retail Media — 2024 Q2,8,6,2,2024-04-01,2024-06-30,Sales,Cinematic Launch,55694.06
383,BTN_US_RET_MED_2024Q2,Botaniq — US — Retail Media — 2024 Q2,8,6,3,2024-04-01,2024-06-30,Conversion,Studio Pro,58351.33
384,BTN_DE_RET_MED_2024Q2,Botaniq — DE — Retail Media — 2024 Q2,8,6,4,2024-04-01,2024-06-30,Sales,Glow Routine,51133.41
385,LEC_FR_PAID_SOC_2024Q3,Lumière Éclat — FR — Paid Social — 2024 Q3,1,1,1,2024-07-01,2024-09-30,Awareness,Cinematic Launch,103604.48
386,LEC_UK_PAID_SOC_2024Q3,Lumière Éclat — UK — Paid Social — 2024 Q3,1,1,2,2024-07-01,2024-09-30,Awareness,Glow Routine,107180.18
387,LEC_US_PAID_SOC_2024Q3,Lumière Éclat — US — Paid Social — 2024 Q3,1,1,3,2024-07-01,2024-09-30,Awareness,Fresh Botanics,127055.52
388,LEC_DE_PAID_SOC_2024Q3,Lumière Éclat — DE — Paid Social — 2024 Q3,1,1,4,2024-07-01,2024-09-30,Awareness,Cinematic Launch,110601.08
389,LEC_FR_PAID_SEA_2024Q3,Lumière Éclat — FR — Paid Search — 2024 Q3,1,2,1,2024-07-01,2024-09-30,Sales,Fresh Botanics,73029.37
390,LEC_UK_PAID_SEA_2024Q3,Lumière Éclat — UK — Paid Search — 2024 Q3,1,2,2,2024-07-01,2024-09-30,Sales,Signature Scent,94410.86
391,LEC_US_PAID_SEA_2024Q3,Lumière Éclat — US — Paid Search — 2024 Q3,1,2,3,2024-07-01,2024-09-30,Conversion,Night Ritual,105176.81
392,LEC_DE_PAID_SEA_2024Q3,Lumière Éclat — DE — Paid Search — 2024 Q3,1,2,4,2024-07-01,2024-09-30,Sales,Bold Color,83770.97
393,LEC_FR_PROG_2024Q3,Lumière Éclat — FR — Programmatic — 2024 Q3,1,3,1,2024-07-01,2024-09-30,Traffic,Studio Pro,107826.84
394,LEC_UK_PROG_2024Q3,Lumière Éclat — UK — Programmatic — 2024 Q3,1,3,2,2024-07-01,2024-09-30,Traffic,Signature Scent,111689.52
395,LEC_US_PROG_2024Q3,Lumière Éclat — US — Programmatic — 2024 Q3,1,3,3,2024-07-01,2024-09-30,Traffic,Signature Scent,133284.74
396,LEC_DE_PROG_2024Q3,Lumière Éclat — DE — Programmatic — 2024 Q3,1,3,4,2024-07-01,2024-09-30,Consideration,Glow Routine,109598.38
397,LEC_FR_TV_2024Q3,Lumière Éclat — FR — TV — 2024 Q3,1,4,1,2024-07-01,2024-09-30,Brand Lift,Night Ritual,262029.76
398,LEC_UK_TV_2024Q3,Lumière Éclat — UK — TV — 2024 Q3,1,4,2,2024-07-01,2024-09-30,Brand Lift,Cinematic Launch,300492.23
399,LEC_US_TV_2024Q3,Lumière Éclat — US — TV — 2024 Q3,1,4,3,2024-07-01,2024-09-30,Awareness,Cinematic Launch,310377.98
400,LEC_DE_TV_2024Q3,Lumière Éclat — DE — TV — 2024 Q3,1,4,4,2024-07-01,2024-09-30,Brand Lift,Silk Repair,318728.21
401,LEC_FR_INFL_2024Q3,Lumière Éclat — FR — Influencer — 2024 Q3,1,5,1,2024-07-01,2024-09-30,Awareness,Silk Repair,59071.62
402,LEC_UK_INFL_2024Q3,Lumière Éclat — UK — Influencer — 2024 Q3,1,5,2,2024-07-01,2024-09-30,Awareness,Studio Pro,67472.29
403,LEC_US_INFL_2024Q3,Lumière Éclat — US — Influencer — 2024 Q3,1,5,3,2024-07-01,2024-09-30,Awareness,Glow Routine,64192.68
404,LEC_DE_INFL_2024Q3,Lumière Éclat — DE — Influencer — 2024 Q3,1,5,4,2024-07-01,2024-09-30,Consideration,Silk Repair,56367.7
405,LEC_FR_RET_MED_2024Q3,Lumière Éclat — FR — Retail Media — 2024 Q3,1,6,1,2024-07-01,2024-09-30,Sales,Fresh Botanics,100409.08
406,LEC_UK_RET_MED_2024Q3,Lumière Éclat — UK — Retail Media — 2024 Q3,1,6,2,2024-07-01,2024-09-30,Conversion,Cinematic Launch,78550.73
407,LEC_US_RET_MED_2024Q3,Lumière Éclat — US — Retail Media — 2024 Q3,1,6,3,2024-07-01,2024-09-30,Sales,Studio Pro,103180.03
408,LEC_DE_RET_MED_2024Q3,Lumière Éclat — DE — Retail Media — 2024 Q3,1,6,4,2024-07-01,2024-09-30,Conversion,Glow Routine,97929.18
409,AUS_FR_PAID_SOC_2024Q3,Aurora Skin — FR — Paid Social — 2024 Q3,2,1,1,2024-07-01,2024-09-30,Awareness,Studio Pro,84912.25
410,AUS_UK_PAID_SOC_2024Q3,Aurora Skin — UK — Paid Social — 2024 Q3,2,1,2,2024-07-01,2024-09-30,Awareness,Fresh Botanics,82198.53
411,AUS_US_PAID_SOC_2024Q3,Aurora Skin — US — Paid Social — 2024 Q3,2,1,3,2024-07-01,2024-09-30,Consideration,Cinematic Launch,99340.57
412,AUS_DE_PAID_SOC_2024Q3,Aurora Skin — DE — Paid Social — 2024 Q3,2,1,4,2024-07-01,2024-09-30,Awareness,Night Ritual,88123.25
413,AUS_FR_PAID_SEA_2024Q3,Aurora Skin — FR — Paid Search — 2024 Q3,2,2,1,2024-07-01,2024-09-30,Sales,Signature Scent,58384.34
414,AUS_UK_PAID_SEA_2024Q3,Aurora Skin — UK — Paid Search — 2024 Q3,2,2,2,2024-07-01,2024-09-30,Conversion,Fresh Botanics,65885.37
415,AUS_US_PAID_SEA_2024Q3,Aurora Skin — US — Paid Search — 2024 Q3,2,2,3,2024-07-01,2024-09-30,Sales,Signature Scent,72687.22
416,AUS_DE_PAID_SEA_2024Q3,Aurora Skin — DE — Paid Search — 2024 Q3,2,2,4,2024-07-01,2024-09-30,Sales,Fresh Botanics,69346.25
417,AUS_FR_PROG_2024Q3,Aurora Skin — FR — Programmatic — 2024 Q3,2,3,1,2024-07-01,2024-09-30,Traffic,Bold Color,99535.55
418,AUS_UK_PROG_2024Q3,Aurora Skin — UK — Programmatic — 2024 Q3,2,3,2,2024-07-01,2024-09-30,Traffic,Silk Repair,101217.57
419,AUS_US_PROG_2024Q3,Aurora Skin — US — Programmatic — 2024 Q3,2,3,3,2024-07-01,2024-09-30,Consideration,Signature Scent,124435.61
420,AUS_DE_PROG_2024Q3,Aurora Skin — DE — Programmatic — 2024 Q3,2,3,4,2024-07-01,2024-09-30,Consideration,Bold Color,94913.43
421,AUS_FR_TV_2024Q3,Aurora Skin — FR — TV — 2024 Q3,2,4,1,2024-07-01,2024-09-30,Brand Lift,Cinematic Launch,274379.76
422,AUS_UK_TV_2024Q3,Aurora Skin — UK — TV — 2024 Q3,2,4,2,2024-07-01,2024-09-30,Awareness,Fresh Botanics,257293.98
423,AUS_US_TV_2024Q3,Aurora Skin — US — TV — 2024 Q3,2,4,3,2024-07-01,2024-09-30,Brand Lift,Cinematic Launch,323676.73
424,AUS_DE_TV_2024Q3,Aurora Skin — DE — TV — 2024 Q3,2,4,4,2024-07-01,2024-09-30,Brand Lift,Bold Color,265803.17
425,AUS_FR_INFL_2024Q3,Aurora Skin — FR — Influencer — 2024 Q3,2,5,1,2024-07-01,2024-09-30,Awareness,Glow Routine,59769.41
426,AUS_UK_INFL_2024Q3,Aurora Skin — UK — Influencer — 2024 Q3,2,5,2,2024-07-01,2024-09-30,Awareness,Glow Routine,50156.18
427,AUS_US_INFL_2024Q3,Aurora Skin — US — Influencer — 2024 Q3,2,5,3,2024-07-01,2024-09-30,Consideration,Signature Scent,67847.9
428,AUS_DE_INFL_2024Q3,Aurora Skin — DE — Influencer — 2024 Q3,2,5,4,2024-07-01,2024-09-30,Awareness,Glow Routine,52024.36
429,AUS_FR_RET_MED_2024Q3,Aurora Skin — FR — Retail Media — 2024 Q3,2,6,1,2024-07-01,2024-09-30,Sales,Silk Repair,81842.96
430,AUS_UK_RET_MED_2024Q3,Aurora Skin — UK — Retail Media — 2024 Q3,2,6,2,2024-07-01,2024-09-30,Sales,Bold Color,77569.04
431,AUS_US_RET_MED_2024Q3,Aurora Skin — US — Retail Media — 2024 Q3,2,6,3,2024-07-01,2024-09-30,Conversion,Silk Repair,90386.03
432,AUS_DE_RET_MED_2024Q3,Aurora Skin — DE — Retail Media — 2024 Q3,2,6,4,2024-07-01,2024-09-30,Sales,Signature Scent,75042.04
433,NAB_FR_PAID_SOC_2024Q3,Noir Absolu — FR — Paid Social — 2024 Q3,3,1,1,2024-07-01,2024-09-30,Awareness,Cinematic Launch,112119.2
434,NAB_UK_PAID_SOC_2024Q3,Noir Absolu — UK — Paid Social — 2024 Q3,3,1,2,2024-07-01,2024-09-30,Consideration,Signature Scent,114390.07
435,NAB_US_PAID_SOC_2024Q3,Noir Absolu — US — Paid Social — 2024 Q3,3,1,3,2024-07-01,2024-09-30,Consideration,Cinematic Launch,104801.71
436,NAB_DE_PAID_SOC_2024Q3,Noir Absolu — DE — Paid Social — 2024 Q3,3,1,4,2024-07-01,2024-09-30,Awareness,Silk Repair,85694.2
437,NAB_FR_PAID_SEA_2024Q3,Noir Absolu — FR — Paid Search — 2024 Q3,3,2,1,2024-07-01,2024-09-30,Conversion,Studio Pro,78255.4
438,NAB_UK_PAID_SEA_2024Q3,Noir Absolu — UK — Paid Search — 2024 Q3,3,2,2,2024-07-01,2024-09-30,Sales,Silk Repair,95231.9
439,NAB_US_PAID_SEA_2024Q3,Noir Absolu — US — Paid Search — 2024 Q3,3,2,3,2024-07-01,2024-09-30,Sales,Bold Color,88367.56
440,NAB_DE_PAID_SEA_2024Q3,Noir Absolu — DE — Paid Search — 2024 Q3,3,2,4,2024-07-01,2024-09-30,Conversion,Fresh Botanics,83224.12
441,NAB_FR_PROG_2024Q3,Noir Absolu — FR — Programmatic — 2024 Q3,3,3,1,2024-07-01,2024-09-30,Consideration,Bold Color,115934.9
442,NAB_UK_PROG_2024Q3,Noir Absolu — UK — Programmatic — 2024 Q3,3,3,2,2024-07-01,2024-09-30,Traffic,Studio Pro,116978.25
443,NAB_US_PROG_2024Q3,Noir Absolu — US — Programmatic — 2024 Q3,3,3,3,2024-07-01,2024-09-30,Consideration,Glow Routine,124609.06
444,NAB_DE_PROG_2024Q3,Noir Absolu — DE — Programmatic — 2024 Q3,3,3,4,2024-07-01,2024-09-30,Consideration,Bold Color,100049.92
445,NAB_FR_TV_2024Q3,Noir Absolu — FR — TV — 2024 Q3,3,4,1,2024-07-01,2024-09-30,Awareness,Glow Routine,316610.59
446,NAB_UK_TV_2024Q3,Noir Absolu — UK — TV — 2024 Q3,3,4,2,2024-07-01,2024-09-30,Awareness,Night Ritual,357987.9
447,NAB_US_TV_2024Q3,Noir Absolu — US — TV — 2024 Q3,3,4,3,2024-07-01,2024-09-30,Brand Lift,Glow Routine,303488.69
448,NAB_DE_TV_2024Q3,Noir Absolu — DE — TV — 2024 Q3,3,4,4,2024-07-01,2024-09-30,Awareness,Signature Scent,334293.24
449,NAB_FR_INFL_2024Q3,Noir Absolu — FR — Influencer — 2024 Q3,3,5,1,2024-07-01,2024-09-30,Awareness,Night Ritual,56914.15
450,NAB_UK_INFL_2024Q3,Noir Absolu — UK — Influencer — 2024 Q3,3,5,2,2024-07-01,2024-09-30,Consideration,Glow Routine,66058.37
451,NAB_US_INFL_2024Q3,Noir Absolu — US — Influencer — 2024 Q3,3,5,3,2024-07-01,2024-09-30,Awareness,Bold Color,66687.92
452,NAB_DE_INFL_2024Q3,Noir Absolu — DE — Influencer — 2024 Q3,3,5,4,2024-07-01,2024-09-30,Awareness,Cinematic Launch,62152.96
453,NAB_FR_RET_MED_2024Q3,Noir Absolu — FR — Retail Media — 2024 Q3,3,6,1,2024-07-01,2024-09-30,Conversion,Studio Pro,91503.63
454,NAB_UK_RET_MED_2024Q3,Noir Absolu — UK — Retail Media — 2024 Q3,3,6,2,2024-07-01,2024-09-30,Sales,Bold Color,81144.7
455,NAB_US_RET_MED_2024Q3,Noir Absolu — US — Retail Media — 2024 Q3,3,6,3,2024-07-01,2024-09-30,Conversion,Night Ritual,94429.74
456,NAB_DE_RET_MED_2024Q3,Noir Absolu — DE — Retail Media — 2024 Q3,3,6,4,2024-07-01,2024-09-30,Conversion,Signature Scent,97388.66
457,VBL_FR_PAID_SOC_2024Q3,Velvet Bloom — FR — Paid Social — 2024 Q3,4,1,1,2024-07-01,2024-09-30,Consideration,Studio Pro,96211.13
458,VBL_UK_PAID_SOC_2024Q3,Velvet Bloom — UK — Paid Social — 2024 Q3,4,1,2,2024-07-01,2024-09-30,Consideration,Studio Pro,100186.36
459,VBL_US_PAID_SOC_2024Q3,Velvet Bloom — US — Paid Social — 2024 Q3,4,1,3,2024-07-01,2024-09-30,Consideration,Cinematic Launch,86103.26
460,VBL_DE_PAID_SOC_2024Q3,Velvet Bloom — DE — Paid Social — 2024 Q3,4,1,4,2024-07-01,2024-09-30,Consideration,Night Ritual,85333.04
461,VBL_FR_PAID_SEA_2024Q3,Velvet Bloom — FR — Paid Search — 2024 Q3,4,2,1,2024-07-01,2024-09-30,Conversion,Cinematic Launch,75330.19
462,VBL_UK_PAID_SEA_2024Q3,Velvet Bloom — UK — Paid Search — 2024 Q3,4,2,2,2024-07-01,2024-09-30,Sales,Fresh Botanics,72573.28
463,VBL_US_PAID_SEA_2024Q3,Velvet Bloom — US — Paid Search — 2024 Q3,4,2,3,2024-07-01,2024-09-30,Sales,Glow Routine,72677.59
464,VBL_DE_PAID_SEA_2024Q3,Velvet Bloom — DE — Paid Search — 2024 Q3,4,2,4,2024-07-01,2024-09-30,Conversion,Glow Routine,75455.83
465,VBL_FR_PROG_2024Q3,Velvet Bloom — FR — Programmatic — 2024 Q3,4,3,1,2024-07-01,2024-09-30,Consideration,Fresh Botanics,101165.92
466,VBL_UK_PROG_2024Q3,Velvet Bloom — UK — Programmatic — 2024 Q3,4,3,2,2024-07-01,2024-09-30,Traffic,Night Ritual,95392.51
467,VBL_US_PROG_2024Q3,Velvet Bloom — US — Programmatic — 2024 Q3,4,3,3,2024-07-01,2024-09-30,Traffic,Bold Color,117152.14
468,VBL_DE_PROG_2024Q3,Velvet Bloom — DE — Programmatic — 2024 Q3,4,3,4,2024-07-01,2024-09-30,Consideration,Signature Scent,86188.16
469,VBL_FR_TV_2024Q3,Velvet Bloom — FR — TV — 2024 Q3,4,4,1,2024-07-01,2024-09-30,Brand Lift,Studio Pro,223321.54
470,VBL_UK_TV_2024Q3,Velvet Bloom — UK — TV — 2024 Q3,4,4,2,2024-07-01,2024-09-30,Awareness,Studio Pro,232879.41
471,VBL_US_TV_2024Q3,Velvet Bloom — US — TV — 2024 Q3,4,4,3,2024-07-01,2024-09-30,Awareness,Night Ritual,319922.84
472,VBL_DE_TV_2024Q3,Velvet Bloom — DE — TV — 2024 Q3,4,4,4,2024-07-01,2024-09-30,Brand Lift,Glow Routine,245465.74
473,VBL_FR_INFL_2024Q3,Velvet Bloom — FR — Influencer — 2024 Q3,4,5,1,2024-07-01,2024-09-30,Awareness,Bold Color,48487.83
474,VBL_UK_INFL_2024Q3,Velvet Bloom — UK — Influencer — 2024 Q3,4,5,2,2024-07-01,2024-09-30,Consideration,Silk Repair,60935.2
475,VBL_US_INFL_2024Q3,Velvet Bloom — US — Influencer — 2024 Q3,4,5,3,2024-07-01,2024-09-30,Consideration,Signature Scent,57464.72
476,VBL_DE_INFL_2024Q3,Velvet Bloom — DE — Influencer — 2024 Q3,4,5,4,2024-07-01,2024-09-30,Consideration,Fresh Botanics,48537.4
477,VBL_FR_RET_MED_2024Q3,Velvet Bloom — FR — Retail Media — 2024 Q3,4,6,1,2024-07-01,2024-09-30,Conversion,Glow Routine,66030.65
478,VBL_UK_RET_MED_2024Q3,Velvet Bloom — UK — Retail Media — 2024 Q3,4,6,2,2024-07-01,2024-09-30,Conversion,Studio Pro,86157.91
479,VBL_US_RET_MED_2024Q3,Velvet Bloom — US — Retail Media — 2024 Q3,4,6,3,2024-07-01,2024-09-30,Conversion,Signature Scent,84972.85
480,VBL_DE_RET_MED_2024Q3,Velvet Bloom — DE — Retail Media — 2024 Q3,4,6,4,2024-07-01,2024-09-30,Conversion,Bold Color,74155.89
481,PRS_FR_PAID_SOC_2024Q3,Prisme Studio — FR — Paid Social — 2024 Q3,5,1,1,2024-07-01,2024-09-30,Awareness,Fresh Botanics,98036.89
482,PRS_UK_PAID_SOC_2024Q3,Prisme Studio — UK — Paid Social — 2024 Q3,5,1,2,2024-07-01,2024-09-30,Awareness,Glow Routine,93208.41
483,PRS_US_PAID_SOC_2024Q3,Prisme Studio — US — Paid Social — 2024 Q3,5,1,3,2024-07-01,2024-09-30,Awareness,Studio Pro,114380.06
484,PRS_DE_PAID_SOC_2024Q3,Prisme Studio — DE — Paid Social — 2024 Q3,5,1,4,2024-07-01,2024-09-30,Consideration,Studio Pro,89907.31
485,PRS_FR_PAID_SEA_2024Q3,Prisme Studio — FR — Paid Search — 2024 Q3,5,2,1,2024-07-01,2024-09-30,Conversion,Fresh Botanics,74125.61
486,PRS_UK_PAID_SEA_2024Q3,Prisme Studio — UK — Paid Search — 2024 Q3,5,2,2,2024-07-01,2024-09-30,Conversion,Night Ritual,73284.83
487,PRS_US_PAID_SEA_2024Q3,Prisme Studio — US — Paid Search — 2024 Q3,5,2,3,2024-07-01,2024-09-30,Conversion,Cinematic Launch,105122.28
488,PRS_DE_PAID_SEA_2024Q3,Prisme Studio — DE — Paid Search — 2024 Q3,5,2,4,2024-07-01,2024-09-30,Conversion,Night Ritual,83885.65
489,PRS_FR_PROG_2024Q3,Prisme Studio — FR — Programmatic — 2024 Q3,5,3,1,2024-07-01,2024-09-30,Consideration,Bold Color,109140.23
490,PRS_UK_PROG_2024Q3,Prisme Studio — UK — Programmatic — 2024 Q3,5,3,2,2024-07-01,2024-09-30,Traffic,Fresh Botanics,107041.53
491,PRS_US_PROG_2024Q3,Prisme Studio — US — Programmatic — 2024 Q3,5,3,3,2024-07-01,2024-09-30,Traffic,Studio Pro,141729.32
492,PRS_DE_PROG_2024Q3,Prisme Studio — DE — Programmatic — 2024 Q3,5,3,4,2024-07-01,2024-09-30,Traffic,Silk Repair,111445.63
493,PRS_FR_TV_2024Q3,Prisme Studio — FR — TV — 2024 Q3,5,4,1,2024-07-01,2024-09-30,Brand Lift,Glow Routine,337859.93
494,PRS_UK_TV_2024Q3,Prisme Studio — UK — TV — 2024 Q3,5,4,2,2024-07-01,2024-09-30,Brand Lift,Night Ritual,272485.08
495,PRS_US_TV_2024Q3,Prisme Studio — US — TV — 2024 Q3,5,4,3,2024-07-01,2024-09-30,Brand Lift,Night Ritual,375476.3
496,PRS_DE_TV_2024Q3,Prisme Studio — DE — TV — 2024 Q3,5,4,4,2024-07-01,2024-09-30,Brand Lift,Fresh Botanics,322575.47
497,PRS_FR_INFL_2024Q3,Prisme Studio — FR — Influencer — 2024 Q3,5,5,1,2024-07-01,2024-09-30,Consideration,Signature Scent,57099.15
498,PRS_UK_INFL_2024Q3,Prisme Studio — UK — Influencer — 2024 Q3,5,5,2,2024-07-01,2024-09-30,Awareness,Studio Pro,64404.17
499,PRS_US_INFL_2024Q3,Prisme Studio — US — Influencer — 2024 Q3,5,5,3,2024-07-01,2024-09-30,Awareness,Silk Repair,61143.53
500,PRS_DE_INFL_2024Q3,Prisme Studio — DE — Influencer — 2024 Q3,5,5,4,2024-07-01,2024-09-30,Consideration,Studio Pro,58391.81
501,PRS_FR_RET_MED_2024Q3,Prisme Studio — FR — Retail Media — 2024 Q3,5,6,1,2024-07-01,2024-09-30,Sales,Cinematic Launch,86404.38
502,PRS_UK_RET_MED_2024Q3,Prisme Studio — UK — Retail Media — 2024 Q3,5,6,2,2024-07-01,2024-09-30,Sales,Glow Routine,82292.25
503,PRS_US_RET_MED_2024Q3,Prisme Studio — US — Retail Media — 2024 Q3,5,6,3,2024-07-01,2024-09-30,Sales,Silk Repair,97392.75
504,PRS_DE_RET_MED_2024Q3,Prisme Studio — DE — Retail Media — 2024 Q3,5,6,4,2024-07-01,2024-09-30,Conversion,Studio Pro,82752.86
505,CPL_FR_PAID_SOC_2024Q3,Color Pop Lab — FR — Paid Social — 2024 Q3,6,1,1,2024-07-01,2024-09-30,Awareness,Silk Repair,67206.43
506,CPL_UK_PAID_SOC_2024Q3,Color Pop Lab — UK — Paid Social — 2024 Q3,6,1,2,2024-07-01,2024-09-30,Awareness,Silk Repair,73535.47
507,CPL_US_PAID_SOC_2024Q3,Color Pop Lab — US — Paid Social — 2024 Q3,6,1,3,2024-07-01,2024-09-30,Awareness,Bold Color,88758.43
508,CPL_DE_PAID_SOC_2024Q3,Color Pop Lab — DE — Paid Social — 2024 Q3,6,1,4,2024-07-01,2024-09-30,Consideration,Night Ritual,61415.6
509,CPL_FR_PAID_SEA_2024Q3,Color Pop Lab — FR — Paid Search — 2024 Q3,6,2,1,2024-07-01,2024-09-30,Conversion,Silk Repair,60985.08
510,CPL_UK_PAID_SEA_2024Q3,Color Pop Lab — UK — Paid Search — 2024 Q3,6,2,2,2024-07-01,2024-09-30,Sales,Cinematic Launch,57135.92
511,CPL_US_PAID_SEA_2024Q3,Color Pop Lab — US — Paid Search — 2024 Q3,6,2,3,2024-07-01,2024-09-30,Conversion,Studio Pro,68295.54
512,CPL_DE_PAID_SEA_2024Q3,Color Pop Lab — DE — Paid Search — 2024 Q3,6,2,4,2024-07-01,2024-09-30,Conversion,Studio Pro,55770.68
513,CPL_FR_PROG_2024Q3,Color Pop Lab — FR — Programmatic — 2024 Q3,6,3,1,2024-07-01,2024-09-30,Traffic,Silk Repair,71966.92
514,CPL_UK_PROG_2024Q3,Color Pop Lab — UK — Programmatic — 2024 Q3,6,3,2,2024-07-01,2024-09-30,Consideration,Studio Pro,77104.02
515,CPL_US_PROG_2024Q3,Color Pop Lab — US — Programmatic — 2024 Q3,6,3,3,2024-07-01,2024-09-30,Traffic,Silk Repair,85418.63
516,CPL_DE_PROG_2024Q3,Color Pop Lab — DE — Programmatic — 2024 Q3,6,3,4,2024-07-01,2024-09-30,Traffic,Fresh Botanics,81544.01
517,CPL_FR_TV_2024Q3,Color Pop Lab — FR — TV — 2024 Q3,6,4,1,2024-07-01,2024-09-30,Brand Lift,Fresh Botanics,228913.68
518,CPL_UK_TV_2024Q3,Color Pop Lab — UK — TV — 2024 Q3,6,4,2,2024-07-01,2024-09-30,Awareness,Bold Color,223650.83
519,CPL_US_TV_2024Q3,Color Pop Lab — US — TV — 2024 Q3,6,4,3,2024-07-01,2024-09-30,Awareness,Night Ritual,228136.07
520,CPL_DE_TV_2024Q3,Color Pop Lab — DE — TV — 2024 Q3,6,4,4,2024-07-01,2024-09-30,Awareness,Bold Color,181099.39
521,CPL_FR_INFL_2024Q3,Color Pop Lab — FR — Influencer — 2024 Q3,6,5,1,2024-07-01,2024-09-30,Consideration,Cinematic Launch,44635.5
522,CPL_UK_INFL_2024Q3,Color Pop Lab — UK — Influencer — 2024 Q3,6,5,2,2024-07-01,2024-09-30,Awareness,Silk Repair,46805.95
523,CPL_US_INFL_2024Q3,Color Pop Lab — US — Influencer — 2024 Q3,6,5,3,2024-07-01,2024-09-30,Awareness,Cinematic Launch,46331.74
524,CPL_DE_INFL_2024Q3,Color Pop Lab — DE — Influencer — 2024 Q3,6,5,4,2024-07-01,2024-09-30,Consideration,Glow Routine,46046.43
525,CPL_FR_RET_MED_2024Q3,Color Pop Lab — FR — Retail Media — 2024 Q3,6,6,1,2024-07-01,2024-09-30,Sales,Signature Scent,54978.24
526,CPL_UK_RET_MED_2024Q3,Color Pop Lab — UK — Retail Media — 2024 Q3,6,6,2,2024-07-01,2024-09-30,Sales,Silk Repair,55528.33
527,CPL_US_RET_MED_2024Q3,Color Pop Lab — US — Retail Media — 2024 Q3,6,6,3,2024-07-01,2024-09-30,Sales,Night Ritual,61007.48
528,CPL_DE_RET_MED_2024Q3,Color Pop Lab — DE — Retail Media — 2024 Q3,6,6,4,2024-07-01,2024-09-30,Conversion,Night Ritual,62619.05
529,SDR_FR_PAID_SOC_2024Q3,Soie Dorée — FR — Paid Social — 2024 Q3,7,1,1,2024-07-01,2024-09-30,Consideration,Studio Pro,91075.67
530,SDR_UK_PAID_SOC_2024Q3,Soie Dorée — UK — Paid Social — 2024 Q3,7,1,2,2024-07-01,2024-09-30,Consideration,Fresh Botanics,111343.82
531,SDR_US_PAID_SOC_2024Q3,Soie Dorée — US — Paid Social — 2024 Q3,7,1,3,2024-07-01,2024-09-30,Consideration,Studio Pro,118797.09
532,SDR_DE_PAID_SOC_2024Q3,Soie Dorée — DE — Paid Social — 2024 Q3,7,1,4,2024-07-01,2024-09-30,Consideration,Night Ritual,103764.34
533,SDR_FR_PAID_SEA_2024Q3,Soie Dorée — FR — Paid Search — 2024 Q3,7,2,1,2024-07-01,2024-09-30,Conversion,Night Ritual,92855.63
534,SDR_UK_PAID_SEA_2024Q3,Soie Dorée — UK — Paid Search — 2024 Q3,7,2,2,2024-07-01,2024-09-30,Sales,Bold Color,90058.29
535,SDR_US_PAID_SEA_2024Q3,Soie Dorée — US — Paid Search — 2024 Q3,7,2,3,2024-07-01,2024-09-30,Sales,Cinematic Launch,90636.1
536,SDR_DE_PAID_SEA_2024Q3,Soie Dorée — DE — Paid Search — 2024 Q3,7,2,4,2024-07-01,2024-09-30,Sales,Studio Pro,83936.79
537,SDR_FR_PROG_2024Q3,Soie Dorée — FR — Programmatic — 2024 Q3,7,3,1,2024-07-01,2024-09-30,Consideration,Bold Color,127212.89
